index,id_sample,id_hole,keypoint,method,method_param,RMSE,MPJPE,PCK@0.01,mean_uncertainty,length_hole
1614,77,0,2,transformer,type-transformer_mu_sigma-False,0.11176080818803501,0.10246852878317222,1.0,,53.0
1615,77,0,2,linear_interp,linear_interp,0.23993964813940732,0.20013103006754432,1.0,,53.0
1616,77,-1,all,linear_interp,linear_interp,0.23993964813940732,0.20013103006754432,1.0,,53.0
1617,77,-1,all,transformer,type-transformer_mu_sigma-True,0.14932775305067847,0.14506533726631352,1.0,0.05118159502282073,53.0
1618,77,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.1637373857363451,0.15086989958971825,1.0,,53.0
1619,77,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.17827342980193756,0.1705298392902969,1.0,,53.0
1620,77,-1,all,TCN,type-TCN_mu_sigma-False,0.23071914940431798,0.21500757939706083,1.0,,53.0
1621,77,-1,all,GRU,type-GRU_mu_sigma-True,0.199514658443548,0.18717423860901225,1.0,0.07031739443381187,53.0
1622,77,-1,all,GRU,type-GRU_mu_sigma-False,0.1568717640600941,0.14826574486660937,1.0,,53.0
1623,77,-1,all,transformer,type-transformer_mu_sigma-False,0.11176080818803501,0.10246852878317222,1.0,,53.0
1624,78,0,26,transformer,type-transformer_mu_sigma-True,0.07126324344941624,0.06674948185229548,1.0,,14.0
1625,78,0,26,ST_GCN,type-ST_GCN_mu_sigma-False,0.12512033294965186,0.11538260026422067,1.0,,14.0
1626,78,0,26,STS_GCN,type-STS_GCN_mu_sigma-False,0.1639132991756569,0.15781221557761563,1.0,,14.0
1627,78,0,26,TCN,type-TCN_mu_sigma-False,0.15027951870700962,0.12128072808459034,1.0,,14.0
1628,78,0,26,GRU,type-GRU_mu_sigma-True,0.13410523476233258,0.1305662816457259,1.0,,14.0
1629,78,0,26,GRU,type-GRU_mu_sigma-False,0.2086966058912301,0.2057911621398345,1.0,,14.0
1630,78,0,26,transformer,type-transformer_mu_sigma-False,0.05268368666704254,0.05056786641627226,1.0,,14.0
1631,78,0,26,linear_interp,linear_interp,0.043751646617675874,0.037587578346145664,1.0,,14.0
1632,78,1,27,transformer,type-transformer_mu_sigma-True,0.25227311799179325,0.20107480106963047,1.0,,25.0
1633,78,1,27,ST_GCN,type-ST_GCN_mu_sigma-False,0.15319818763760434,0.14505095673558877,1.0,,25.0
1634,78,1,27,STS_GCN,type-STS_GCN_mu_sigma-False,0.2900794123176444,0.26655204446775704,1.0,,25.0
1635,78,1,27,TCN,type-TCN_mu_sigma-False,0.3958402458182177,0.3106608204829321,1.0,,25.0
1636,78,1,27,GRU,type-GRU_mu_sigma-True,0.2800798948289115,0.2736699115039503,1.0,,25.0
1637,78,1,27,GRU,type-GRU_mu_sigma-False,0.2846050562324255,0.2793614561402968,1.0,,25.0
1638,78,1,27,transformer,type-transformer_mu_sigma-False,0.1809230280460179,0.16983208210178816,1.0,,25.0
1639,78,1,27,linear_interp,linear_interp,0.9081076727881088,0.7649830159524325,1.0,,25.0
1640,78,-1,all,linear_interp,linear_interp,0.7275404214087366,0.5038667050168423,1.0,,39.0
1641,78,-1,all,transformer,type-transformer_mu_sigma-True,0.20644372485011206,0.15285545570956152,1.0,0.048477857271870636,39.0
1642,78,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.1437513420610895,0.13440077748945664,1.0,,39.0
1643,78,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.25215977898215425,0.22751723409693708,1.0,,39.0
1644,78,-1,all,TCN,type-TCN_mu_sigma-False,0.3294678139851904,0.24267822321173255,1.0,,39.0
1645,78,-1,all,GRU,type-GRU_mu_sigma-True,0.23820362346560459,0.2222993777086903,1.0,0.07914814584221513,39.0
1646,78,-1,all,GRU,type-GRU_mu_sigma-False,0.25991915790391956,0.2529516070119257,1.0,,39.0
1647,78,-1,all,transformer,type-transformer_mu_sigma-False,0.14825364125810078,0.12701928672750037,1.0,,39.0
1648,79,0,7,transformer,type-transformer_mu_sigma-True,0.04845281029599208,0.04601468847987901,1.0,,26.0
1649,79,0,7,ST_GCN,type-ST_GCN_mu_sigma-False,0.11401038748300554,0.11212991164869998,1.0,,26.0
1650,79,0,7,STS_GCN,type-STS_GCN_mu_sigma-False,0.15869560808312894,0.15408782174397986,1.0,,26.0
1651,79,0,7,TCN,type-TCN_mu_sigma-False,0.1337506907382205,0.13185493172603277,1.0,,26.0
1652,79,0,7,GRU,type-GRU_mu_sigma-True,0.20566922450954891,0.20431319071724502,1.0,,26.0
1653,79,0,7,GRU,type-GRU_mu_sigma-False,0.20231735101842235,0.20141672134990563,1.0,,26.0
1654,79,0,7,transformer,type-transformer_mu_sigma-False,0.10419755204649063,0.10330023689119439,1.0,,26.0
1655,79,0,7,linear_interp,linear_interp,0.042510917473443176,0.035469250515907616,1.0,,26.0
1656,79,-1,all,linear_interp,linear_interp,0.042510917473443176,0.035469250515907616,1.0,,26.0
1657,79,-1,all,transformer,type-transformer_mu_sigma-True,0.04845281029599208,0.04601468847987901,1.0,0.038403877845177285,26.0
1658,79,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.11401038748300554,0.11212991164869998,1.0,,26.0
1659,79,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.15869560808312894,0.1540878217439798,1.0,,26.0
1660,79,-1,all,TCN,type-TCN_mu_sigma-False,0.1337506907382205,0.1318549317260328,1.0,,26.0
1661,79,-1,all,GRU,type-GRU_mu_sigma-True,0.20566922450954891,0.20431319071724502,1.0,0.07003424721721932,26.0
1662,79,-1,all,GRU,type-GRU_mu_sigma-False,0.20231735101842235,0.20141672134990563,1.0,,26.0
1663,79,-1,all,transformer,type-transformer_mu_sigma-False,0.10419755204649063,0.10330023689119439,1.0,,26.0
1664,80,0,26,transformer,type-transformer_mu_sigma-True,0.07454099122600555,0.07447031078671436,1.0,,3.0
1665,80,0,26,ST_GCN,type-ST_GCN_mu_sigma-False,0.09173303162753432,0.08947948369313519,1.0,,3.0
1666,80,0,26,STS_GCN,type-STS_GCN_mu_sigma-False,0.19758606321514563,0.19673930999808195,1.0,,3.0
1667,80,0,26,TCN,type-TCN_mu_sigma-False,0.11387941304879111,0.11351507937240639,1.0,,3.0
1668,80,0,26,GRU,type-GRU_mu_sigma-True,0.1612072976885435,0.16024081340184196,1.0,,3.0
1669,80,0,26,GRU,type-GRU_mu_sigma-False,0.16632688598699905,0.1660444437716668,1.0,,3.0
1670,80,0,26,transformer,type-transformer_mu_sigma-False,0.14338817854941935,0.14304969420631336,1.0,,3.0
1671,80,0,26,linear_interp,linear_interp,0.03923837869420789,0.03638987285452861,1.0,,3.0
1672,80,1,4,transformer,type-transformer_mu_sigma-True,0.39762748612105264,0.39527302622231464,1.0,,37.0
1673,80,1,4,ST_GCN,type-ST_GCN_mu_sigma-False,0.6101603938769018,0.5992696551661825,1.0,,37.0
1674,80,1,4,STS_GCN,type-STS_GCN_mu_sigma-False,0.23131832872917904,0.22374844520171508,1.0,,37.0
1675,80,1,4,TCN,type-TCN_mu_sigma-False,0.18522678950801513,0.14115272861731193,1.0,,37.0
1676,80,1,4,GRU,type-GRU_mu_sigma-True,0.2670829069663605,0.26401650883569977,1.0,,37.0
1677,80,1,4,GRU,type-GRU_mu_sigma-False,0.20025141348106715,0.1941330409260116,1.0,,37.0
1678,80,1,4,transformer,type-transformer_mu_sigma-False,0.1444395458348435,0.14102192505759553,1.0,,37.0
1679,80,1,4,linear_interp,linear_interp,0.14498887337971583,0.12130018447222798,1.0,,37.0
1680,80,-1,all,linear_interp,linear_interp,0.13985926560588177,0.11493191110090055,1.0,,40.0
1681,80,-1,all,transformer,type-transformer_mu_sigma-True,0.3829703295857245,0.37121282256464466,1.0,0.0962316749850262,40.0
1682,80,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.5873709641007827,0.5610353923057039,1.0,,40.0
1683,80,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.22896086006972996,0.2217227600614426,1.0,,40.0
1684,80,-1,all,TCN,type-TCN_mu_sigma-False,0.18085472163815172,0.139079904923944,1.0,,40.0
1685,80,-1,all,GRU,type-GRU_mu_sigma-True,0.2606383849631222,0.2562333316781605,1.0,0.12666835801247203,40.0
1686,80,-1,all,GRU,type-GRU_mu_sigma-False,0.19790889048053864,0.19202639613943573,1.0,,40.0
1687,80,-1,all,transformer,type-transformer_mu_sigma-False,0.14436095889118247,0.14117400774374939,1.0,,40.0
1688,81,0,21,transformer,type-transformer_mu_sigma-True,0.14277945466834752,0.13900886896717288,1.0,,48.0
1689,81,0,21,ST_GCN,type-ST_GCN_mu_sigma-False,0.16051009715163406,0.1535869601688,1.0,,48.0
1690,81,0,21,STS_GCN,type-STS_GCN_mu_sigma-False,0.16540562427576383,0.1590063308964286,1.0,,48.0
1691,81,0,21,TCN,type-TCN_mu_sigma-False,0.20324050455840087,0.19043745304331963,1.0,,48.0
1692,81,0,21,GRU,type-GRU_mu_sigma-True,0.12927748361647776,0.12134005350461614,1.0,,48.0
1693,81,0,21,GRU,type-GRU_mu_sigma-False,0.15231565435627217,0.14496751447248601,1.0,,48.0
1694,81,0,21,transformer,type-transformer_mu_sigma-False,0.15185802540485802,0.14991205689022524,1.0,,48.0
1695,81,0,21,linear_interp,linear_interp,0.42343349897619176,0.3754963538977744,1.0,,48.0
1696,81,-1,all,linear_interp,linear_interp,0.42343349897619176,0.3754963538977744,1.0,,48.0
1697,81,-1,all,transformer,type-transformer_mu_sigma-True,0.14277945466834752,0.13900886896717288,1.0,0.05956204690966993,48.0
1698,81,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.16051009715163406,0.1535869601688,1.0,,48.0
1699,81,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.16540562427576383,0.15900633089642857,1.0,,48.0
1700,81,-1,all,TCN,type-TCN_mu_sigma-False,0.20324050455840087,0.19043745304331963,1.0,,48.0
1701,81,-1,all,GRU,type-GRU_mu_sigma-True,0.12927748361647776,0.12134005350461614,1.0,0.07717720681939116,48.0
1702,81,-1,all,GRU,type-GRU_mu_sigma-False,0.15231565435627217,0.14496751447248601,1.0,,48.0
1703,81,-1,all,transformer,type-transformer_mu_sigma-False,0.15185802540485802,0.14991205689022521,1.0,,48.0
1704,82,0,23,transformer,type-transformer_mu_sigma-True,0.22248538612855562,0.21715450145923182,1.0,,20.0
1705,82,0,23,ST_GCN,type-ST_GCN_mu_sigma-False,0.2413850261016784,0.23660666851121354,1.0,,20.0
1706,82,0,23,STS_GCN,type-STS_GCN_mu_sigma-False,0.37171430605869665,0.3653243460387431,1.0,,20.0
1707,82,0,23,TCN,type-TCN_mu_sigma-False,0.5825628383201163,0.559113614396877,1.0,,20.0
1708,82,0,23,GRU,type-GRU_mu_sigma-True,0.42214996352460815,0.4129606773946904,1.0,,20.0
1709,82,0,23,GRU,type-GRU_mu_sigma-False,0.33205825595801786,0.3243951962012122,1.0,,20.0
1710,82,0,23,transformer,type-transformer_mu_sigma-False,0.22295225294864424,0.21714583465975537,1.0,,20.0
1711,82,0,23,linear_interp,linear_interp,0.7822188885576999,0.5933149724003266,1.0,,20.0
1712,82,1,31,transformer,type-transformer_mu_sigma-True,0.22369443541582285,0.22369443541582285,1.0,,1.0
1713,82,1,31,ST_GCN,type-ST_GCN_mu_sigma-False,0.3096179534403262,0.3096179534403262,1.0,,1.0
1714,82,1,31,STS_GCN,type-STS_GCN_mu_sigma-False,0.47484886147539934,0.47484886147539934,1.0,,1.0
1715,82,1,31,TCN,type-TCN_mu_sigma-False,0.6710783149534048,0.6710783149534048,1.0,,1.0
1716,82,1,31,GRU,type-GRU_mu_sigma-True,0.5327315533304962,0.5327315533304962,1.0,,1.0
1717,82,1,31,GRU,type-GRU_mu_sigma-False,0.6993764241351508,0.6993764241351508,1.0,,1.0
1718,82,1,31,transformer,type-transformer_mu_sigma-False,0.34871979304252615,0.34871979304252615,1.0,,1.0
1719,82,1,31,linear_interp,linear_interp,0.04588254425504861,0.04588254425504861,1.0,,1.0
1720,82,-1,all,linear_interp,linear_interp,0.7634331292696729,0.5672467615362659,1.0,,21.0
1721,82,-1,all,transformer,type-transformer_mu_sigma-True,0.2225431088523935,0.2174659268857361,1.0,0.10928626235959674,21.0
1722,82,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.24506538424078303,0.24008339636498086,1.0,,21.0
1723,82,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.3772653447804439,0.37053979915477425,1.0,,21.0
1724,82,-1,all,TCN,type-TCN_mu_sigma-False,0.587080562194244,0.5644452668043308,1.0,,21.0
1725,82,-1,all,GRU,type-GRU_mu_sigma-True,0.4280640106778915,0.41866405243925253,1.0,0.15252201945763466,21.0
1726,82,-1,all,GRU,type-GRU_mu_sigma-False,0.3581952839040844,0.3422514451504474,1.0,,21.0
1727,82,-1,all,transformer,type-transformer_mu_sigma-False,0.2305025189364633,0.22341126124941116,1.0,,21.0
1728,83,0,22,transformer,type-transformer_mu_sigma-True,0.1938691455006667,0.1880637176468647,1.0,,41.0
1729,83,0,22,ST_GCN,type-ST_GCN_mu_sigma-False,0.23178493683544815,0.21742230961092385,1.0,,41.0
1730,83,0,22,STS_GCN,type-STS_GCN_mu_sigma-False,0.23812252012985463,0.2320738716997896,1.0,,41.0
1731,83,0,22,TCN,type-TCN_mu_sigma-False,0.2832459772737855,0.2510817208942265,1.0,,41.0
1732,83,0,22,GRU,type-GRU_mu_sigma-True,0.16830509239531627,0.1596854958625435,1.0,,41.0
1733,83,0,22,GRU,type-GRU_mu_sigma-False,0.20501232347929632,0.19816019418377884,1.0,,41.0
1734,83,0,22,transformer,type-transformer_mu_sigma-False,0.21313752022629084,0.20549849653424568,1.0,,41.0
1735,83,0,22,linear_interp,linear_interp,0.37240094173312244,0.3123920979499255,1.0,,41.0
1736,83,-1,all,linear_interp,linear_interp,0.37240094173312244,0.3123920979499255,1.0,,41.0
1737,83,-1,all,transformer,type-transformer_mu_sigma-True,0.1938691455006667,0.1880637176468647,1.0,0.0649274500300902,41.0
1738,83,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.23178493683544815,0.21742230961092385,1.0,,41.0
1739,83,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.23812252012985463,0.2320738716997896,1.0,,41.0
1740,83,-1,all,TCN,type-TCN_mu_sigma-False,0.2832459772737855,0.2510817208942265,1.0,,41.0
1741,83,-1,all,GRU,type-GRU_mu_sigma-True,0.16830509239531627,0.1596854958625435,1.0,0.07213190152261859,41.0
1742,83,-1,all,GRU,type-GRU_mu_sigma-False,0.20501232347929632,0.19816019418377884,1.0,,41.0
1743,83,-1,all,transformer,type-transformer_mu_sigma-False,0.21313752022629084,0.2054984965342457,1.0,,41.0
1744,84,0,2,transformer,type-transformer_mu_sigma-True,0.13923949341028438,0.1337410677262898,1.0,,8.0
1745,84,0,2,ST_GCN,type-ST_GCN_mu_sigma-False,0.23845157922482088,0.22942317125279374,1.0,,8.0
1746,84,0,2,STS_GCN,type-STS_GCN_mu_sigma-False,0.2832017209478533,0.27470972958511924,1.0,,8.0
1747,84,0,2,TCN,type-TCN_mu_sigma-False,0.4361099737406536,0.41509966831975026,1.0,,8.0
1748,84,0,2,GRU,type-GRU_mu_sigma-True,0.15973252832068355,0.14888422987358366,1.0,,8.0
1749,84,0,2,GRU,type-GRU_mu_sigma-False,0.21802013882963173,0.18677622800524663,1.0,,8.0
1750,84,0,2,transformer,type-transformer_mu_sigma-False,0.11412865161027437,0.09623106569815801,1.0,,8.0
1751,84,0,2,linear_interp,linear_interp,0.8784018994421767,0.767756532259613,1.0,,8.0
1752,84,1,22,transformer,type-transformer_mu_sigma-True,0.40865730544953166,0.29619055834386937,1.0,,3.0
1753,84,1,22,ST_GCN,type-ST_GCN_mu_sigma-False,0.35796369188111055,0.26325243030020334,1.0,,3.0
1754,84,1,22,STS_GCN,type-STS_GCN_mu_sigma-False,0.43803908593206137,0.3582272239301137,1.0,,3.0
1755,84,1,22,TCN,type-TCN_mu_sigma-False,0.4612019257630483,0.45299733901436373,1.0,,3.0
1756,84,1,22,GRU,type-GRU_mu_sigma-True,0.32790898196004187,0.29861488967352084,1.0,,3.0
1757,84,1,22,GRU,type-GRU_mu_sigma-False,0.3593537830978667,0.26603930617726673,1.0,,3.0
1758,84,1,22,transformer,type-transformer_mu_sigma-False,0.36935080114912816,0.35754909167427407,1.0,,3.0
1759,84,1,22,linear_interp,linear_interp,0.7169397079290611,0.6919742984811865,1.0,,3.0
1760,84,-1,all,linear_interp,linear_interp,0.8374597309160176,0.7470886503200422,1.0,,11.0
1761,84,-1,all,transformer,type-transformer_mu_sigma-True,0.24422483532654096,0.17804547425835696,1.0,0.08808023272853432,11.0
1762,84,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.27622244974821425,0.2386493328111782,1.0,,11.0
1763,84,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.33265603862838067,0.297487228042845,1.0,,11.0
1764,84,-1,all,TCN,type-TCN_mu_sigma-False,0.4430941745325213,0.4254353966910085,1.0,,11.0
1765,84,-1,all,GRU,type-GRU_mu_sigma-True,0.21881680718644264,0.18971986436447563,1.0,0.07793192442035822,11.0
1766,84,-1,all,GRU,type-GRU_mu_sigma-False,0.26417412848391236,0.2083934311430703,1.0,,11.0
1767,84,-1,all,transformer,type-transformer_mu_sigma-False,0.2160519373323216,0.16749961823709875,1.0,,11.0
1768,85,0,4,transformer,type-transformer_mu_sigma-True,0.30631653237072337,0.29284435196218,1.0,,44.0
1769,85,0,4,ST_GCN,type-ST_GCN_mu_sigma-False,0.3037189114490003,0.28671313521184155,1.0,,44.0
1770,85,0,4,STS_GCN,type-STS_GCN_mu_sigma-False,0.3298338421954586,0.29834190785925574,1.0,,44.0
1771,85,0,4,TCN,type-TCN_mu_sigma-False,0.4145764769958213,0.33679712505734855,1.0,,44.0
1772,85,0,4,GRU,type-GRU_mu_sigma-True,0.36037050399756,0.3418958506833221,1.0,,44.0
1773,85,0,4,GRU,type-GRU_mu_sigma-False,0.33961035552830493,0.3239006184556898,1.0,,44.0
1774,85,0,4,transformer,type-transformer_mu_sigma-False,0.27706326547738,0.2614099839633927,1.0,,44.0
1775,85,0,4,linear_interp,linear_interp,0.6482010319881406,0.5578104590191931,1.0,,44.0
1776,85,-1,all,linear_interp,linear_interp,0.6482010319881406,0.557810459019193,1.0,,44.0
1777,85,-1,all,transformer,type-transformer_mu_sigma-True,0.30631653237072337,0.29284435196218,1.0,0.09476382082399647,44.0
1778,85,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.3037189114490003,0.28671313521184155,1.0,,44.0
1779,85,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.3298338421954586,0.29834190785925574,1.0,,44.0
1780,85,-1,all,TCN,type-TCN_mu_sigma-False,0.4145764769958213,0.33679712505734855,1.0,,44.0
1781,85,-1,all,GRU,type-GRU_mu_sigma-True,0.36037050399756,0.34189585068332207,1.0,0.12120996829225694,44.0
1782,85,-1,all,GRU,type-GRU_mu_sigma-False,0.33961035552830493,0.3239006184556898,1.0,,44.0
1783,85,-1,all,transformer,type-transformer_mu_sigma-False,0.27706326547738,0.26140998396339266,1.0,,44.0
1784,86,0,23,transformer,type-transformer_mu_sigma-True,0.34875381629723123,0.19955501738243603,1.0,,39.0
1785,86,0,23,ST_GCN,type-ST_GCN_mu_sigma-False,0.39568334184258236,0.26856761473268137,1.0,,39.0
1786,86,0,23,STS_GCN,type-STS_GCN_mu_sigma-False,0.43582814775490064,0.32388461735182533,1.0,,39.0
1787,86,0,23,TCN,type-TCN_mu_sigma-False,0.5527643121507313,0.3531432710649198,0.9743589743589743,,39.0
1788,86,0,23,GRU,type-GRU_mu_sigma-True,0.4145397570828799,0.29598953590241084,1.0,,39.0
1789,86,0,23,GRU,type-GRU_mu_sigma-False,0.40012358662408776,0.2643475083980383,1.0,,39.0
1790,86,0,23,transformer,type-transformer_mu_sigma-False,0.38699506602759093,0.25607224167214276,1.0,,39.0
1791,86,0,23,linear_interp,linear_interp,1.1816215266784982,0.918807414725787,0.9487179487179487,,39.0
1792,86,-1,all,linear_interp,linear_interp,1.1816215266784982,0.9188074147257871,0.9487179487179487,,39.0
1793,86,-1,all,transformer,type-transformer_mu_sigma-True,0.34875381629723123,0.19955501738243606,1.0,0.09399022808121561,39.0
1794,86,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.39568334184258236,0.2685676147326813,1.0,,39.0
1795,86,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.43582814775490064,0.32388461735182533,1.0,,39.0
1796,86,-1,all,TCN,type-TCN_mu_sigma-False,0.5527643121507313,0.3531432710649198,0.9743589743589743,,39.0
1797,86,-1,all,GRU,type-GRU_mu_sigma-True,0.4145397570828799,0.29598953590241084,1.0,0.10464198759901326,39.0
1798,86,-1,all,GRU,type-GRU_mu_sigma-False,0.40012358662408776,0.26434750839803833,1.0,,39.0
1799,86,-1,all,transformer,type-transformer_mu_sigma-False,0.38699506602759093,0.2560722416721428,1.0,,39.0
1800,87,0,8,transformer,type-transformer_mu_sigma-True,0.16197093656876452,0.1573716864242441,1.0,,56.0
1801,87,0,8,ST_GCN,type-ST_GCN_mu_sigma-False,0.4195175749268111,0.41126638397133913,1.0,,56.0
1802,87,0,8,STS_GCN,type-STS_GCN_mu_sigma-False,0.20151509840310894,0.1833141777069162,1.0,,56.0
1803,87,0,8,TCN,type-TCN_mu_sigma-False,0.2554918468863487,0.22567611923565764,1.0,,56.0
1804,87,0,8,GRU,type-GRU_mu_sigma-True,0.4012907563426951,0.3703288912613049,1.0,,56.0
1805,87,0,8,GRU,type-GRU_mu_sigma-False,0.17741190862280146,0.17475664561647344,1.0,,56.0
1806,87,0,8,transformer,type-transformer_mu_sigma-False,0.1977919894284532,0.1884989752014253,1.0,,56.0
1807,87,0,8,linear_interp,linear_interp,0.4945885762183198,0.34544222460240853,1.0,,56.0
1808,87,-1,all,linear_interp,linear_interp,0.4945885762183198,0.34544222460240853,1.0,,56.0
1809,87,-1,all,transformer,type-transformer_mu_sigma-True,0.16197093656876452,0.15737168642424407,1.0,0.03928950844866708,56.0
1810,87,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.4195175749268111,0.41126638397133913,1.0,,56.0
1811,87,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.20151509840310894,0.1833141777069162,1.0,,56.0
1812,87,-1,all,TCN,type-TCN_mu_sigma-False,0.2554918468863487,0.2256761192356577,1.0,,56.0
1813,87,-1,all,GRU,type-GRU_mu_sigma-True,0.4012907563426951,0.3703288912613049,1.0,0.08170029102505115,56.0
1814,87,-1,all,GRU,type-GRU_mu_sigma-False,0.17741190862280146,0.17475664561647344,1.0,,56.0
1815,87,-1,all,transformer,type-transformer_mu_sigma-False,0.1977919894284532,0.1884989752014253,1.0,,56.0
1816,88,0,23,transformer,type-transformer_mu_sigma-True,0.16965073741715747,0.15873074753419403,1.0,,18.0
1817,88,0,23,ST_GCN,type-ST_GCN_mu_sigma-False,0.2007009756104796,0.1727312059817268,1.0,,18.0
1818,88,0,23,STS_GCN,type-STS_GCN_mu_sigma-False,0.29637179620067927,0.2809548383107734,1.0,,18.0
1819,88,0,23,TCN,type-TCN_mu_sigma-False,0.41597353294802125,0.38002771416162173,1.0,,18.0
1820,88,0,23,GRU,type-GRU_mu_sigma-True,0.2575585663622662,0.24009762136857393,1.0,,18.0
1821,88,0,23,GRU,type-GRU_mu_sigma-False,0.23338501133277523,0.2086825695239674,1.0,,18.0
1822,88,0,23,transformer,type-transformer_mu_sigma-False,0.1451911216057627,0.13176596713838287,1.0,,18.0
1823,88,0,23,linear_interp,linear_interp,1.4003913609348595,1.2097963011406672,0.8333333333333334,,18.0
1824,88,-1,all,linear_interp,linear_interp,1.4003913609348595,1.2097963011406672,0.8333333333333334,,18.0
1825,88,-1,all,transformer,type-transformer_mu_sigma-True,0.16965073741715747,0.15873074753419403,1.0,0.07301754399273253,18.0
1826,88,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.2007009756104796,0.1727312059817268,1.0,,18.0
