index_sample,side,start,stop,vel_peak_index,vel_peak_height,swing_height,swing_direct_distance,swing_total_distance,swing_mean_speed,swing_max_speed,swing_duration,experiment,treatment,treatment_detail,mouse_id,experiment_type,experiment_str,treatment_str,experiment_type_str,mean_activity_index,total_distance
42,right,429,451,439,168.7249273283345,8.786782525951663,37.80348945915758,44.61435145932237,117.83661009060869,197.497599241298,0.36666666666666664,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,464,479,468,213.225690049654,6.942979173839355,40.95584603348556,43.74867237608526,169.86909430668857,270.3097039742796,0.25,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,498,511,502,191.46341331079185,7.384360331249157,33.576096975655275,39.74282083191515,176.79003582794263,343.96230912479723,0.21666666666666667,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,515,536,521,210.99311878926656,6.460278177713821,53.763482859935095,57.669005011647826,160.94474778530972,279.584393182639,0.35,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,539,561,549,147.54509465636104,6.639415034499086,32.200492217894656,39.82689630767837,105.21900815733474,243.04880093042996,0.36666666666666664,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,642,663,646,76.37857644678414,6.671231095380218,12.891154488071962,19.480118454755356,53.46776384842244,156.50472225423755,0.35,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,704,717,707,162.89145540434347,8.092468356755706,24.567569226036102,30.340556739513588,135.12609490597112,289.55690024860905,0.21666666666666667,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,748,768,758,194.09708574493106,6.488008221978365,46.347533171166475,49.55095563996441,143.88118351899354,260.3154659005375,0.3333333333333333,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,787,801,790,147.62981547366644,4.942875368521552,27.491016517887516,31.897935249438074,132.2983211193512,215.1151716488276,0.23333333333333334,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,808,823,812,213.23494853110316,5.198007017827631,42.248994579513,44.471090807404956,170.4863851485569,302.61088806964364,0.25,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,829,842,831,134.62200770611042,6.424759284191012,20.262103255691052,25.046926151309467,109.13241875938516,244.47422263614334,0.21666666666666667,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,849,870,858,181.34762926343925,5.446882780034219,43.95275770390937,47.13555974678983,130.68238841216427,239.19898139700425,0.35,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,914,933,922,230.2197653385303,8.513628932300218,50.75351160287614,54.01670689304099,167.21467278723014,343.55464844858255,0.31666666666666665,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,939,952,942,208.1161969918292,5.963185147199042,37.29347385955697,40.483105162062415,179.78281132493717,334.4891746294299,0.21666666666666667,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,957,976,960,244.41520317532814,6.2078417388250156,51.12768089059864,53.75809677164057,165.5963302159192,355.37911054654694,0.31666666666666665,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,1001,1019,1005,113.795531976701,5.81463639066293,13.939555249224838,24.05913218287365,77.060769401549,196.57588168431795,0.3,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,1064,1083,1073,158.12084459463156,5.637249413212292,32.68282612038603,37.998936879720496,118.55392953018475,223.26502316462535,0.31666666666666665,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,1089,1109,1093,205.64382621378508,8.300617543110736,44.34778235933581,49.36775796501351,143.99759283480924,265.63921237774105,0.3333333333333333,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,1230,1243,1237,141.02240250553376,3.761158315433015,17.73512800545784,20.606776489061605,95.80456601279556,308.58695252346774,0.21666666666666667,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,1250,1266,1253,215.30749276713928,6.24045286050335,43.117326690566806,46.44505376819079,168.52739229537093,284.8504141865375,0.26666666666666666,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,1271,1284,1275,196.8751411855198,7.5416640034478135,29.126108232821146,34.93284801712913,156.05029946344783,295.01282707537183,0.21666666666666667,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,1288,1310,1295,197.79977413694294,9.614974422003348,54.64602329493332,60.73691311827419,159.41835599533403,299.86204570252204,0.36666666666666664,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,1341,1357,1346,57.93442844847247,1.615704092820522,9.942807922082396,10.78613402890209,39.164665941694544,110.41212379629334,0.26666666666666666,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,1415,1427,1418,230.41911790668922,6.726838833824221,40.090439407685906,42.88368696633547,210.1537832814118,308.1935974949306,0.2,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,1429,1451,1439,253.99352877745372,10.821943654853262,70.6191263421213,74.57551407155972,199.52102818960265,333.8375455201539,0.36666666666666664,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,1455,1475,1461,177.300858809237,7.341440560168904,39.490090481420545,43.47413564968275,126.81688558211074,227.43761065347067,0.3333333333333333,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,1569,1586,1573,265.88172780996473,7.771070261750516,55.96629211871489,59.635680165321645,202.23233295484673,327.4230556955479,0.2833333333333333,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,1596,1609,1599,214.18094762730124,6.395613620199942,37.89891508332672,40.401523781032495,179.90183580337148,309.4340188079567,0.21666666666666667,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,1613,1626,1616,243.54831169908917,8.565005611507,41.75406817507588,45.318192640396845,202.7535791117999,386.97053707998134,0.21666666666666667,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,1629,1642,1631,162.7603163004645,7.419503411176111,26.366021123524828,30.060284792125778,132.0136071429683,252.32260332437866,0.21666666666666667,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,1652,1666,1655,204.7096896584269,4.824452219012235,36.072532644695045,39.30158453917808,164.56440165944102,276.5439554344283,0.23333333333333334,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,1670,1685,1674,231.12082955892816,8.035716771815835,45.257085273137356,48.73239492664044,187.25678884187806,316.0188291101689,0.25,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,1689,1703,1691,134.00393503580554,6.18714028653377,19.526888396124278,26.05776832514443,106.43335542195558,285.55418247202033,0.23333333333333334,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,1724,1742,1731,49.279106908093084,1.3036462125852655,10.94070523817823,11.651786316664346,36.96378180482559,104.2207519956409,0.3,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,1761,1774,1763,220.57744206377544,7.1062585221700605,35.25851429512503,39.71408183365496,171.80368903218414,394.99889357501627,0.21666666666666667,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,1805,1822,1807,165.55116821132896,7.6264740443688375,26.981424142998154,32.949610701814045,111.15182430021348,361.5155065130765,0.2833333333333333,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,1857,1869,1859,213.31433619719374,11.766588757443554,30.153465864986845,39.72756407109925,186.0373854934299,442.1957620020581,0.2,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,1871,1884,1873,154.7361666499997,5.295216739198366,23.966179698685913,27.16070769393553,118.49681181439696,291.96905155314755,0.21666666666666667,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,1935,1953,1943,227.07155251436794,7.34521623453676,50.230521001849695,53.26006086754981,172.74069428194932,288.97672253632476,0.3,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,1959,1973,1963,228.8718891359173,7.51505370049491,43.51671220291435,46.580729282778556,194.00136337956278,319.7506906321754,0.23333333333333334,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,1977,1998,1980,171.67958259808907,7.10088254548273,45.32651269923819,49.26429241549757,138.28009249577343,216.94135820782483,0.35,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,2002,2023,2007,103.66818655848888,6.172024161559088,13.59566141782421,20.025388090271978,54.961228396590485,293.17741561880877,0.35,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,2056,2071,2061,130.96041070306464,6.983676438579067,21.87032108449327,28.408049334614454,111.12703552724608,183.3339006318372,0.25,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,2133,2144,2135,227.8118785814394,10.28841138172735,33.28565852597067,36.82570198090015,197.15930089529593,374.1743687477507,0.18333333333333332,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,2147,2165,2151,231.76349173978588,9.003857905372808,48.2145005580888,54.76914345568651,175.43713114516666,300.32890928913463,0.3,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,2175,2194,2177,185.10948836694416,5.270730972099006,37.30843970841089,39.9468277872091,121.4178451841143,320.1490809593896,0.31666666666666665,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,2389,2409,2391,166.74088337707303,7.057562879913188,27.617252030832653,33.39026398903309,95.82386108122846,255.09540333554997,0.3333333333333333,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,2449,2467,2456,187.636656343194,10.778809137279032,25.22803111183602,37.90463247820807,120.82184940341892,426.7794851299281,0.3,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,2473,2492,2475,250.80187670938645,7.815310448123263,46.447209061590854,51.493005414951995,155.31667061872412,352.74513497848983,0.31666666666666665,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,2503,2525,2512,62.00122349521094,2.364881963527866,15.767242750727798,17.39205767233205,47.0477657525724,80.72841219654197,0.36666666666666664,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,2543,2557,2546,134.33721045864925,7.828374622612694,14.983293296492283,23.640208212371732,95.1112401383108,228.15441606747686,0.23333333333333334,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,2615,2627,2622,228.34841188907052,10.357834368106898,30.595362843908205,36.2852802010439,176.94000655885824,456.03922134436243,0.2,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,2631,2643,2633,295.36126293702335,7.182329085920038,51.08760171084573,53.38274353451799,255.97143988981978,405.4521703572616,0.2,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,2647,2660,2650,255.6277563615037,3.9226428627307506,47.87112182599312,48.750433896530225,214.9565763642683,333.4610909868617,0.21666666666666667,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,2662,2680,2666,239.54592760391247,6.76546447967428,53.47887631979207,55.78005926060416,180.54906739898047,329.8370498074793,0.3,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,2686,2706,2688,146.8201679981294,8.649450921776491,21.33814048982769,29.56937639951199,85.55536594151033,295.42620448218827,0.3333333333333333,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,2758,2770,2763,176.35651287814937,6.904735536333021,24.858178486469033,29.244302808460823,138.49970087626846,378.0178686054567,0.2,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,2772,2787,2778,243.55942852114873,5.948721000655242,45.641348934483844,48.40016853459938,194.3648604499657,312.26814305382777,0.25,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,2792,2804,2794,221.36378773601763,6.658065109137583,36.81283328975511,40.42098080422612,192.39223894045466,300.87440041096175,0.2,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,2807,2828,2813,198.28403460593498,6.695957445407268,48.10453933754584,52.57346977958278,145.57239956261665,247.35052489136586,0.35,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,2833,2854,2835,130.35888988574035,4.716702437517323,21.361645449662284,26.244309931264265,71.85237894664,251.9428681336357,0.35,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,2876,2897,2879,188.48366557167083,7.621974160510808,34.57571599188458,39.64570118675286,109.50600369496921,279.1118356907906,0.35,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,2926,2938,2929,192.1089617698672,8.226264650944332,28.173136793752413,32.71031661454318,162.02334533756104,283.3893801633905,0.2,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,2942,2956,2946,290.2119308600357,8.159629298406912,53.164841680292454,56.363277530218234,233.3479877092154,408.7483972815777,0.23333333333333334,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,2960,2977,2963,234.01014375225677,7.742200796422065,47.09375203671744,50.316618277623085,170.75100236638275,293.51572416969384,0.2833333333333333,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,2981,2993,2988,172.04427911662447,4.090675692195683,25.952869886878197,28.827625401316123,143.64715242232572,330.66410320766454,0.2,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,2996,3017,3001,309.05922928327715,6.161535184225473,68.91162218149984,72.12078356273068,199.88035632149504,371.32635295571924,0.35,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,3109,3129,3117,76.88607404114217,1.3777969933466299,14.321673501712747,17.003267350896344,49.33697917752345,220.0623987110721,0.3333333333333333,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,3161,3176,3164,177.8609672923801,8.277576529434022,29.630409697199944,34.14939973743654,129.93630707881502,288.7608025199007,0.25,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,3181,3194,3185,111.01017820826696,3.9678834067737547,16.045080471936917,19.998071941632276,88.42107270971606,266.3627551362726,0.21666666666666667,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,3243,3256,3246,181.77989624567584,7.401018395598216,29.442078213072847,33.78887532094424,148.22352788146517,272.7511621792995,0.21666666666666667,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,3263,3278,3266,192.81054561131796,8.935370938039252,34.408380226434154,39.892836354137,152.17814574150833,296.12168598973784,0.25,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,3285,3301,3287,109.65968606655801,5.3497488712267405,14.405556999448244,20.004496971735943,71.22851153752633,252.280403107374,0.26666666666666666,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,3367,3383,3371,196.3101384982943,7.131436688350863,29.140100877494056,35.99059600070643,127.56844910017261,474.1765495494171,0.26666666666666666,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,3439,3462,3447,40.269772338416175,0.99903399657736,7.996731515105925,9.208307721099379,23.279190720486643,48.652218463983296,0.38333333333333336,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
42,right,3527,3542,3531,153.64512281023943,4.643742720287399,26.388621488612223,30.378641288416524,117.12073146646085,243.23816783783542,0.25,0.0,2.0,2.5,9.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,186.48555002023045,1.553670303569961
84,right,25,44,29,107.3797408015993,4.856672955070714,18.369494254963456,23.75651160092614,72.64066734235186,150.86864402914048,0.31666666666666665,3.0,6.0,6.0,28.0,0.0,CP1B,"CP55,940 0.03",FL2,129.79043905787915,1.081319539654028
84,right,109,128,113,179.61356201673826,2.295586885546868,49.0162942475914,50.990975022736976,159.67589126462323,226.20967591569226,0.31666666666666665,3.0,6.0,6.0,28.0,0.0,CP1B,"CP55,940 0.03",FL2,129.79043905787915,1.081319539654028
84,right,191,213,198,152.42673514363622,3.2500067361914304,38.75857858298843,41.251856146400755,108.99640141143416,188.05773125868495,0.36666666666666664,3.0,6.0,6.0,28.0,0.0,CP1B,"CP55,940 0.03",FL2,129.79043905787915,1.081319539654028
84,right,221,240,229,54.55996321663222,1.5120372941074152,10.78491676519181,14.142125669657727,43.523405807828176,100.8766313504177,0.31666666666666665,3.0,6.0,6.0,28.0,0.0,CP1B,"CP55,940 0.03",FL2,129.79043905787915,1.081319539654028
84,right,275,300,283,185.8714560174505,3.1226381626712936,52.608715351104934,55.30910849286795,131.28349116745048,213.97485467507195,0.4166666666666667,3.0,6.0,6.0,28.0,0.0,CP1B,"CP55,940 0.03",FL2,129.79043905787915,1.081319539654028
84,right,383,403,389,171.77925191848348,2.585961225279142,37.449044526506526,41.65013210021856,121.6271626623466,222.10912825254098,0.3333333333333333,3.0,6.0,6.0,28.0,0.0,CP1B,"CP55,940 0.03",FL2,129.79043905787915,1.081319539654028
84,right,425,439,428,79.31096258241107,5.059662486522562,13.474244573119288,15.533408525093641,64.11427229415213,98.45481811354112,0.23333333333333334,3.0,6.0,6.0,28.0,0.0,CP1B,"CP55,940 0.03",FL2,129.79043905787915,1.081319539654028
84,right,591,610,596,111.8559255740261,4.680969557726165,22.530859492804485,25.30389686826493,79.39133129602575,154.71434171022335,0.31666666666666665,3.0,6.0,6.0,28.0,0.0,CP1B,"CP55,940 0.03",FL2,129.79043905787915,1.081319539654028
